REC_ID;REC_RUT_ID;REC_TIPO_SERVICIO;REC_FECHAHORA;REC_TRA_ID;REC_PESO_RECOGIDA;REC_PESO_NETO;REC_PESO_BRUTO;REC_PESO_ORIGINAL;REC_MULTIPLICADOR;REC_POS_ID;REC_ID_ELEVADOR;REC_TIPO_ELEVADOR;REC_LLENADO
1113481;12567;1;2015-04-16 12:10:43.000;2657;76;NULL;NULL;NULL;NULL;53098209;1;HIDRAULICO;NULL
1113497;12568;1;2015-04-16 12:10:42.000;1608;19;NULL;NULL;NULL;NULL;53098680;1;HIDRAULICO;NULL
1113479;12571;1;2015-04-16 12:10:07.000;789;15;NULL;NULL;NULL;NULL;53098094;1;HIDRAULICO;NULL
1113480;12570;1;2015-04-16 12:10:04.000;1015;62;NULL;NULL;NULL;NULL;53098130;1;HIDRAULICO;0
1113478;12573;1;2015-04-16 12:09:31.000;4;2;NULL;NULL;NULL;NULL;53098061;1;HIDRAULICO;NULL
1113476;12571;1;2015-04-16 12:08:37.000;788;6;NULL;NULL;NULL;NULL;53097988;1;HIDRAULICO;NULL
1113477;12569;1;2015-04-16 12:07:59.000;1754;6;NULL;NULL;NULL;NULL;53098021;1;HIDRAULICO;NULL
1113475;12570;1;2015-04-16 12:07:33.000;1074;150;NULL;NULL;NULL;NULL;53097919;1;HIDRAULICO;0
1113494;12568;1;2015-04-16 12:06:59.000;1682;1;NULL;NULL;NULL;NULL;53098531;1;HIDRAULICO;NULL
1113474;12572;1;2015-04-16 12:06:48.000;2513;13;NULL;NULL;NULL;NULL;53097842;1;HIDRAULICO;0
1113472;12567;1;2015-04-16 12:06:31.000;2511;46;NULL;NULL;NULL;NULL;53097792;1;HIDRAULICO;NULL
1113473;12571;1;2015-04-16 12:06:25.000;787;32;NULL;NULL;NULL;NULL;53097796;1;HIDRAULICO;NULL
1113471;12573;1;2015-04-16 12:06:13.000;1864;0;NULL;NULL;NULL;NULL;53097750;1;HIDRAULICO;NULL
1113470;12572;1;2015-04-16 12:05:51.000;2553;117;NULL;NULL;NULL;NULL;53097738;1;HIDRAULICO;0
1113702;12576;1;2015-04-16 12:05:31.000;1;0;NULL;NULL;NULL;NULL;53113039;1;HIDRAULICO;0
1113469;12570;1;2015-04-16 12:05:19.000;1073;73;NULL;NULL;NULL;NULL;53097704;1;HIDRAULICO;0
1113468;12567;1;2015-04-16 12:05:00.000;2624;24;NULL;NULL;NULL;NULL;53097675;1;HIDRAULICO;NULL
1113466;12571;1;2015-04-16 12:04:38.000;786;29;NULL;NULL;NULL;NULL;53097579;1;HIDRAULICO;NULL
1113467;12568;1;2015-04-16 12:04:00.000;1789;0;NULL;NULL;NULL;NULL;53097605;1;HIDRAULICO;NULL
1113465;12569;1;2015-04-16 12:03:05.000;1792;0;NULL;NULL;NULL;NULL;53097496;1;HIDRAULICO;NULL
1113464;12571;1;2015-04-16 12:02:10.000;785;12;NULL;NULL;NULL;NULL;53097376;1;HIDRAULICO;NULL
1113461;12565;1;2015-04-16 12:01:10.000;4;201;NULL;NULL;NULL;NULL;53097218;1;HIDRAULICO;0
1113463;12571;1;2015-04-16 12:00:25.000;783;39;NULL;NULL;NULL;NULL;53097239;1;HIDRAULICO;NULL
1113462;12568;1;2015-04-16 12:00:20.000;1607;8;NULL;NULL;NULL;NULL;53097230;1;HIDRAULICO;NULL
1113460;12566;2;2015-04-16 12:00:05.000;1417;0;NULL;NULL;NULL;NULL;53097182;1;HIDRAULICO;0
1113459;12567;1;2015-04-16 11:59:13.000;2574;7;NULL;NULL;NULL;NULL;53097145;1;HIDRAULICO;NULL
1113458;12573;1;2015-04-16 11:59:13.000;1417;5;NULL;NULL;NULL;NULL;53097114;1;HIDRAULICO;NULL
1113457;12566;2;2015-04-16 11:58:32.000;1862;0;NULL;NULL;NULL;NULL;53096985;1;HIDRAULICO;0
1113456;12569;1;2015-04-16 11:57:36.000;1752;16;NULL;NULL;NULL;NULL;53096965;1;HIDRAULICO;NULL
1113454;12571;1;2015-04-16 11:57:34.000;879;7;NULL;NULL;NULL;NULL;53096910;1;HIDRAULICO;NULL
1113455;12573;1;2015-04-16 11:57:07.000;1862;3;NULL;NULL;NULL;NULL;53096917;1;HIDRAULICO;NULL
1113452;12568;1;2015-04-16 11:56:49.000;1731;37;NULL;NULL;NULL;NULL;53096840;1;HIDRAULICO;NULL
1113453;12566;2;2015-04-16 11:56:48.000;1861;0;NULL;NULL;NULL;NULL;53096890;1;HIDRAULICO;0
1113451;12571;1;2015-04-16 11:56:00.000;781;42;NULL;NULL;NULL;NULL;53096809;1;HIDRAULICO;NULL
1113450;12572;1;2015-04-16 11:55:54.000;2659;64;NULL;NULL;NULL;NULL;53096793;1;HIDRAULICO;0
1113449;12569;1;2015-04-16 11:55:17.000;1687;10;NULL;NULL;NULL;NULL;53096751;1;HIDRAULICO;NULL
1113701;12576;1;2015-04-16 11:54:45.000;1;0;NULL;NULL;NULL;NULL;53112998;1;HIDRAULICO;0
1113448;12568;1;2015-04-16 11:54:36.000;1622;15;NULL;NULL;NULL;NULL;53096699;1;HIDRAULICO;NULL
1113447;12573;1;2015-04-16 11:54:35.000;1861;19;NULL;NULL;NULL;NULL;53096618;1;HIDRAULICO;NULL
1113446;12576;1;2015-04-16 11:54:14.000;1;0;NULL;NULL;NULL;NULL;53096607;1;HIDRAULICO;0
1113444;12566;2;2015-04-16 11:54:13.000;1860;0;NULL;NULL;NULL;NULL;53096573;1;HIDRAULICO;0
1113445;12572;1;2015-04-16 11:53:50.000;2296;193;NULL;NULL;NULL;NULL;53096579;1;HIDRAULICO;0
1113443;12569;1;2015-04-16 11:53:16.000;1753;18;NULL;NULL;NULL;NULL;53096521;1;HIDRAULICO;NULL
1113442;12568;1;2015-04-16 11:52:30.000;1606;0;NULL;NULL;NULL;NULL;53096440;1;HIDRAULICO;NULL
1113441;12573;1;2015-04-16 11:52:30.000;1860;29;NULL;NULL;NULL;NULL;53096404;1;HIDRAULICO;NULL
1113440;12571;1;2015-04-16 11:52:18.000;780;49;NULL;NULL;NULL;NULL;53096385;1;HIDRAULICO;NULL
1113439;12567;1;2015-04-16 11:52:00.000;2653;76;NULL;NULL;NULL;NULL;53096379;1;HIDRAULICO;NULL
1113438;12571;1;2015-04-16 11:50:50.000;779;10;NULL;NULL;NULL;NULL;53096262;1;HIDRAULICO;NULL
1113435;12566;2;2015-04-16 11:50:14.000;1858;0;NULL;NULL;NULL;NULL;53096157;1;HIDRAULICO;0
1113437;12569;1;2015-04-16 11:50:03.000;1750;7;NULL;NULL;NULL;NULL;53096182;1;HIDRAULICO;NULL
1113436;12571;1;2015-04-16 11:49:21.000;791;0;NULL;NULL;NULL;NULL;53096161;1;HIDRAULICO;NULL
1113434;12567;1;2015-04-16 11:48:06.000;2560;24;NULL;NULL;NULL;NULL;53096037;1;HIDRAULICO;NULL
1113433;12568;1;2015-04-16 11:48:03.000;1790;0;NULL;NULL;NULL;NULL;53096010;1;HIDRAULICO;NULL
1113432;12574;1;2015-04-16 11:47:52.000;1;0;NULL;NULL;NULL;NULL;53096000;1;HIDRAULICO;0
1113431;12573;1;2015-04-16 11:47:30.000;1858;5;NULL;NULL;NULL;NULL;53095970;1;HIDRAULICO;NULL
1113429;12570;1;2015-04-16 11:45:19.000;1078;129;NULL;NULL;NULL;NULL;53095719;1;HIDRAULICO;0
1113430;12569;1;2015-04-16 11:44:43.000;1725;30;NULL;NULL;NULL;NULL;53095849;1;HIDRAULICO;NULL
1113428;12567;1;2015-04-16 11:44:31.000;2556;82;NULL;NULL;NULL;NULL;53095635;1;HIDRAULICO;NULL
1113427;12566;2;2015-04-16 11:44:08.000;1857;0;NULL;NULL;NULL;NULL;53095597;1;HIDRAULICO;0
1113426;12568;1;2015-04-16 11:43:50.000;1604;32;NULL;NULL;NULL;NULL;53095532;1;HIDRAULICO;NULL
1113423;12574;1;2015-04-16 11:43:36.000;1;0;NULL;NULL;NULL;NULL;53095455;1;HIDRAULICO;0
1113424;12571;1;2015-04-16 11:43:29.000;782;76;NULL;NULL;NULL;NULL;53095467;1;HIDRAULICO;NULL
1113425;12570;1;2015-04-16 11:43:05.000;1077;69;NULL;NULL;NULL;NULL;53095487;1;HIDRAULICO;0
1113422;12574;1;2015-04-16 11:43:04.000;1;0;NULL;NULL;NULL;NULL;53095453;1;HIDRAULICO;0
1113420;12566;2;2015-04-16 11:41:30.000;1856;0;NULL;NULL;NULL;NULL;53095249;1;HIDRAULICO;0
1113419;12568;1;2015-04-16 11:41:14.000;1603;15;NULL;NULL;NULL;NULL;53095196;1;HIDRAULICO;NULL
1113421;12569;1;2015-04-16 11:41:13.000;1749;13;NULL;NULL;NULL;NULL;53095432;1;HIDRAULICO;NULL
1113418;12573;1;2015-04-16 11:40:54.000;1857;139;NULL;NULL;NULL;NULL;53095154;1;HIDRAULICO;NULL
1113417;12566;2;2015-04-16 11:40:00.000;1778;0;NULL;NULL;NULL;NULL;53095140;1;HIDRAULICO;0
1113416;12570;1;2015-04-16 11:39:54.000;935;17;NULL;NULL;NULL;NULL;53095125;1;HIDRAULICO;0
1113413;12573;1;2015-04-16 11:39:12.000;1856;11;NULL;NULL;NULL;NULL;53095030;1;HIDRAULICO;NULL
1113411;12568;1;2015-04-16 11:38:58.000;1929;40;NULL;NULL;NULL;NULL;53094967;1;HIDRAULICO;NULL
1113415;12567;1;2015-04-16 11:38:55.000;2606;40;NULL;NULL;NULL;NULL;53095067;1;HIDRAULICO;NULL
1113412;12570;1;2015-04-16 11:38:28.000;4;139;NULL;NULL;NULL;NULL;53095005;1;HIDRAULICO;0
1113410;12573;1;2015-04-16 11:37:49.000;1778;30;NULL;NULL;NULL;NULL;53094922;1;HIDRAULICO;NULL
1113409;12566;2;2015-04-16 11:37:12.000;1855;0;NULL;NULL;NULL;NULL;53094801;1;HIDRAULICO;0
1113408;12570;1;2015-04-16 11:36:56.000;1735;464;NULL;NULL;NULL;NULL;53094792;1;HIDRAULICO;0
1113414;12569;1;2015-04-16 11:36:35.000;1746;12;NULL;NULL;NULL;NULL;53095042;1;HIDRAULICO;NULL
1113407;12566;2;2015-04-16 11:35:35.000;1854;0;NULL;NULL;NULL;NULL;53094689;1;HIDRAULICO;0
1113405;12573;1;2015-04-16 11:35:29.000;1855;1;NULL;NULL;NULL;NULL;53094577;1;HIDRAULICO;NULL
1113406;12568;1;2015-04-16 11:35:22.000;1601;10;NULL;NULL;NULL;NULL;53094651;1;HIDRAULICO;NULL
1113404;12570;1;2015-04-16 11:34:22.000;931;116;NULL;NULL;NULL;NULL;53094537;1;HIDRAULICO;0
1113402;12573;1;2015-04-16 11:34:11.000;1854;5;NULL;NULL;NULL;NULL;53094463;1;HIDRAULICO;NULL
1113403;12572;1;2015-04-16 11:34:06.000;2506;144;NULL;NULL;NULL;NULL;53094503;1;HIDRAULICO;0
1113401;12569;1;2015-04-16 11:33:05.000;1726;46;NULL;NULL;NULL;NULL;53094437;1;HIDRAULICO;NULL
1113400;12570;1;2015-04-16 11:32:57.000;930;18;NULL;NULL;NULL;NULL;53094309;1;HIDRAULICO;0
1113399;12572;1;2015-04-16 11:31:36.000;2580;118;NULL;NULL;NULL;NULL;53094272;1;HIDRAULICO;0
1113397;12570;1;2015-04-16 11:31:33.000;920;46;NULL;NULL;NULL;NULL;53094181;1;HIDRAULICO;0
1113398;12567;1;2015-04-16 11:31:21.000;2133;45;NULL;NULL;NULL;NULL;53094205;1;HIDRAULICO;NULL
1113396;12569;1;2015-04-16 11:31:02.000;1748;133;NULL;NULL;NULL;NULL;53094172;1;HIDRAULICO;NULL
1113395;12568;1;2015-04-16 11:29:52.000;1605;44;NULL;NULL;NULL;NULL;53093990;1;HIDRAULICO;NULL
1113394;12572;1;2015-04-16 11:28:39.000;2594;46;NULL;NULL;NULL;NULL;53093908;1;HIDRAULICO;0
1113392;12566;2;2015-04-16 11:27:07.000;1538;0;NULL;NULL;NULL;NULL;53093735;1;HIDRAULICO;0
1113388;12575;2;2015-04-16 11:26:41.000;2659;0;NULL;NULL;NULL;NULL;53093627;1;BTR1;0
1113387;12575;2;2015-04-16 11:26:37.000;2614;0;NULL;NULL;NULL;NULL;53093626;1;BTR1;0
1113386;12575;2;2015-04-16 11:26:34.000;2640;0;NULL;NULL;NULL;NULL;53093625;1;BTR1;0
1113385;12575;2;2015-04-16 11:26:32.000;2167;0;NULL;NULL;NULL;NULL;53093624;1;BTR1;0
1113384;12575;2;2015-04-16 11:26:32.000;2371;0;NULL;NULL;NULL;NULL;53093623;1;BTR1;0
1113390;12572;1;2015-04-16 11:26:18.000;2271;278;NULL;NULL;NULL;NULL;53093649;1;HIDRAULICO;0
1113389;12573;1;2015-04-16 11:26:15.000;1538;96;NULL;NULL;NULL;NULL;53093638;1;HIDRAULICO;NULL
1113393;12568;1;2015-04-16 11:26:13.000;1600;6;NULL;NULL;NULL;NULL;53093758;1;HIDRAULICO;NULL
1113383;12571;1;2015-04-16 11:25:35.000;1164;13;NULL;NULL;NULL;NULL;53093563;1;HIDRAULICO;NULL
1113391;12569;1;2015-04-16 11:25:09.000;3466;22;NULL;NULL;NULL;NULL;53093665;1;HIDRAULICO;NULL
1113381;12567;1;2015-04-16 11:25:04.000;2132;34;NULL;NULL;NULL;NULL;53093422;1;HIDRAULICO;NULL
1113375;12572;1;2015-04-16 11:23:36.000;2563;126;NULL;NULL;NULL;NULL;53093004;1;HIDRAULICO;0
1113379;12569;1;2015-04-16 11:23:22.000;1708;8;NULL;NULL;NULL;NULL;53093135;1;HIDRAULICO;NULL
1113382;12568;1;2015-04-16 11:22:06.000;1609;4;NULL;NULL;NULL;NULL;53093453;1;HIDRAULICO;NULL
1113367;12566;2;2015-04-16 11:21:52.000;1805;0;NULL;NULL;NULL;NULL;53092533;1;HIDRAULICO;0
1113366;12569;1;2015-04-16 11:21:45.000;1706;15;NULL;NULL;NULL;NULL;53092465;1;HIDRAULICO;NULL
1113365;12567;1;2015-04-16 11:21:11.000;2134;20;NULL;NULL;NULL;NULL;53092456;1;HIDRAULICO;NULL
1113364;12573;1;2015-04-16 11:20:58.000;1805;0;NULL;NULL;NULL;NULL;53092443;1;HIDRAULICO;NULL
1113363;12565;1;2015-04-16 11:20:56.000;54;68;NULL;NULL;NULL;NULL;53092425;1;HIDRAULICO;0
1113362;12572;1;2015-04-16 11:20:18.000;2648;55;NULL;NULL;NULL;NULL;53092370;1;HIDRAULICO;0
1113361;12570;1;2015-04-16 11:19:40.000;1180;46;NULL;NULL;NULL;NULL;53092276;1;HIDRAULICO;0
1113358;12568;1;2015-04-16 11:19:03.000;1679;14;NULL;NULL;NULL;NULL;53092192;1;HIDRAULICO;NULL
1113359;12569;1;2015-04-16 11:18:51.000;1697;15;NULL;NULL;NULL;NULL;53092217;1;HIDRAULICO;NULL
1113360;12573;1;2015-04-16 11:18:36.000;1831;43;NULL;NULL;NULL;NULL;53092253;1;HIDRAULICO;NULL
1113357;12565;1;2015-04-16 11:17:50.000;72;184;NULL;NULL;NULL;NULL;53092064;1;HIDRAULICO;0
1113356;12568;1;2015-04-16 11:17:10.000;1599;4;NULL;NULL;NULL;NULL;53092034;1;HIDRAULICO;NULL
1113354;12566;2;2015-04-16 11:16:52.000;2880;0;NULL;NULL;NULL;NULL;53092009;1;HIDRAULICO;0
1113355;12572;1;2015-04-16 11:16:47.000;2267;132;NULL;NULL;NULL;NULL;53092016;1;HIDRAULICO;0
1113353;12569;1;2015-04-16 11:16:35.000;1701;5;NULL;NULL;NULL;NULL;53091967;1;HIDRAULICO;NULL
1113347;12565;1;2015-04-16 11:16:29.000;387;0;NULL;NULL;NULL;NULL;53091941;1;HIDRAULICO;0
1113345;12566;2;2015-04-16 11:15:39.000;1691;0;NULL;NULL;NULL;NULL;53091873;1;HIDRAULICO;0
1113344;12573;1;2015-04-16 11:14:56.000;2880;2;NULL;NULL;NULL;NULL;53091842;1;HIDRAULICO;NULL
1113340;12567;1;2015-04-16 11:14:01.000;2558;66;NULL;NULL;NULL;NULL;53091621;1;HIDRAULICO;NULL
1113341;12571;1;2015-04-16 11:13:56.000;1435;9;NULL;NULL;NULL;NULL;53091627;1;HIDRAULICO;NULL
1113343;12573;1;2015-04-16 11:13:51.000;1691;21;NULL;NULL;NULL;NULL;53091656;1;HIDRAULICO;NULL
1113346;12570;1;2015-04-16 11:13:35.000;1311;2;NULL;NULL;NULL;NULL;53091894;1;HIDRAULICO;0
1113339;12569;1;2015-04-16 11:13:33.000;1700;4;NULL;NULL;NULL;NULL;53091616;1;HIDRAULICO;NULL
1113352;12575;2;2015-04-16 11:13:24.000;2477;0;NULL;NULL;NULL;NULL;53091948;1;BTR1;0
1113351;12575;2;2015-04-16 11:13:21.000;2166;0;NULL;NULL;NULL;NULL;53091947;1;BTR1;0
1113350;12575;2;2015-04-16 11:13:18.000;2177;0;NULL;NULL;NULL;NULL;53091945;1;BTR1;0
1113349;12575;2;2015-04-16 11:13:17.000;2650;0;NULL;NULL;NULL;NULL;53091944;1;BTR1;0
1113348;12575;2;2015-04-16 11:13:17.000;2296;0;NULL;NULL;NULL;NULL;53091943;1;BTR1;0
1113337;12567;1;2015-04-16 11:12:58.000;2592;38;NULL;NULL;NULL;NULL;53091512;1;HIDRAULICO;NULL
1113342;12566;2;2015-04-16 11:12:38.000;1689;0;NULL;NULL;NULL;NULL;53091644;1;HIDRAULICO;0
1113338;12573;1;2015-04-16 11:12:01.000;1689;3;NULL;NULL;NULL;NULL;53091537;1;HIDRAULICO;NULL
1113336;12568;1;2015-04-16 11:11:49.000;419;15;NULL;NULL;NULL;NULL;53091458;1;HIDRAULICO;NULL
1113333;12569;1;2015-04-16 11:10:42.000;2997;0;NULL;NULL;NULL;NULL;53091358;1;HIDRAULICO;NULL
1113330;12570;1;2015-04-16 11:10:42.000;799;124;NULL;NULL;NULL;NULL;53091283;1;HIDRAULICO;0
1113335;12566;2;2015-04-16 11:10:39.000;1414;0;NULL;NULL;NULL;NULL;53091448;1;HIDRAULICO;0
1113331;12567;1;2015-04-16 11:10:16.000;2550;35;NULL;NULL;NULL;NULL;53091291;1;HIDRAULICO;NULL
1113328;12572;1;2015-04-16 11:10:05.000;2642;77;NULL;NULL;NULL;NULL;53091211;1;HIDRAULICO;0
1113329;12568;1;2015-04-16 11:10:01.000;1594;8;NULL;NULL;NULL;NULL;53091224;1;HIDRAULICO;NULL
1113334;12573;1;2015-04-16 11:09:54.000;1414;46;NULL;NULL;NULL;NULL;53091377;1;HIDRAULICO;NULL
1113327;12567;1;2015-04-16 11:09:16.000;2543;120;NULL;NULL;NULL;NULL;53091191;1;HIDRAULICO;NULL
1113326;12569;1;2015-04-16 11:08:48.000;1924;12;NULL;NULL;NULL;NULL;53091162;1;HIDRAULICO;NULL
1113324;12568;1;2015-04-16 11:08:36.000;1593;7;NULL;NULL;NULL;NULL;53091108;1;HIDRAULICO;NULL
1113325;12565;1;2015-04-16 11:08:28.000;385;113;NULL;NULL;NULL;NULL;53091154;1;HIDRAULICO;0
1113332;12566;2;2015-04-16 11:08:27.000;1413;0;NULL;NULL;NULL;NULL;53091301;1;HIDRAULICO;0
1113323;12570;1;2015-04-16 11:08:15.000;1307;19;NULL;NULL;NULL;NULL;53091069;1;HIDRAULICO;0
1113322;12573;1;2015-04-16 11:07:59.000;1413;22;NULL;NULL;NULL;NULL;53091029;1;HIDRAULICO;NULL
1113321;12569;1;2015-04-16 11:06:56.000;1721;11;NULL;NULL;NULL;NULL;53090935;1;HIDRAULICO;NULL
1113320;12565;1;2015-04-16 11:06:32.000;384;198;NULL;NULL;NULL;NULL;53090893;1;HIDRAULICO;0
1113319;12568;1;2015-04-16 11:06:25.000;1592;3;NULL;NULL;NULL;NULL;53090874;1;HIDRAULICO;NULL
1113318;12567;1;2015-04-16 11:06:17.000;1431;29;NULL;NULL;NULL;NULL;53090837;1;HIDRAULICO;NULL
1113315;12567;1;2015-04-16 11:05:21.000;2531;58;NULL;NULL;NULL;NULL;53090715;1;HIDRAULICO;NULL
1113316;12571;1;2015-04-16 11:04:56.000;703;108;NULL;NULL;NULL;NULL;53090728;1;HIDRAULICO;NULL
1113317;12569;1;2015-04-16 11:04:33.000;1688;18;NULL;NULL;NULL;NULL;53090781;1;HIDRAULICO;NULL
1113312;12572;1;2015-04-16 11:04:29.000;2265;83;NULL;NULL;NULL;NULL;53090601;1;HIDRAULICO;0
1113313;12568;1;2015-04-16 11:04:21.000;1591;4;NULL;NULL;NULL;NULL;53090613;1;HIDRAULICO;NULL
1113314;12565;1;2015-04-16 11:04:18.000;383;131;NULL;NULL;NULL;NULL;53090643;1;HIDRAULICO;0
1113311;12567;1;2015-04-16 11:02:37.000;2582;75;NULL;NULL;NULL;NULL;53090475;1;HIDRAULICO;NULL
1113308;12567;1;2015-04-16 11:02:19.000;3492;0;NULL;NULL;NULL;NULL;53090337;1;HIDRAULICO;NULL
1113310;12572;1;2015-04-16 11:02:07.000;2262;127;NULL;NULL;NULL;NULL;53090463;1;HIDRAULICO;0
1113309;12573;1;2015-04-16 11:01:56.000;2643;5;NULL;NULL;NULL;NULL;53090396;1;HIDRAULICO;NULL
1113307;12567;1;2015-04-16 11:01:45.000;2537;48;NULL;NULL;NULL;NULL;53090335;1;HIDRAULICO;NULL
1113306;12571;1;2015-04-16 11:01:30.000;3278;8;NULL;NULL;NULL;NULL;53090325;1;HIDRAULICO;NULL
1113305;12565;1;2015-04-16 11:01:28.000;381;106;NULL;NULL;NULL;NULL;53090236;1;HIDRAULICO;0
1113304;12568;1;2015-04-16 11:01:10.000;1590;16;NULL;NULL;NULL;NULL;53090210;1;HIDRAULICO;NULL
1113301;12569;1;2015-04-16 11:00:50.000;3193;62;NULL;NULL;NULL;NULL;53090175;1;HIDRAULICO;NULL
1113303;12571;1;2015-04-16 11:00:24.000;678;9;NULL;NULL;NULL;NULL;53090191;1;HIDRAULICO;NULL
1113302;12566;2;2015-04-16 11:00:07.000;1769;0;NULL;NULL;NULL;NULL;53090186;1;HIDRAULICO;0
1113300;12571;1;2015-04-16 10:59:16.000;677;74;NULL;NULL;NULL;NULL;53090065;1;HIDRAULICO;NULL
1113299;12569;1;2015-04-16 10:59:03.000;1384;15;NULL;NULL;NULL;NULL;53090039;1;HIDRAULICO;NULL
1113298;12573;1;2015-04-16 10:59:01.000;1769;13;NULL;NULL;NULL;NULL;53090001;1;HIDRAULICO;NULL
1113297;12565;1;2015-04-16 10:58:55.000;380;83;NULL;NULL;NULL;NULL;53089989;1;HIDRAULICO;0
1113295;12567;1;2015-04-16 10:58:44.000;1429;79;NULL;NULL;NULL;NULL;53089943;1;HIDRAULICO;NULL
1113296;12565;1;2015-04-16 10:58:19.000;379;0;NULL;NULL;NULL;NULL;53089987;1;HIDRAULICO;0
1113294;12566;2;2015-04-16 10:58:06.000;1768;0;NULL;NULL;NULL;NULL;53089927;1;HIDRAULICO;0
1113292;12567;1;2015-04-16 10:57:35.000;2645;41;NULL;NULL;NULL;NULL;53089820;1;HIDRAULICO;NULL
1113289;12573;1;2015-04-16 10:57:17.000;1768;44;NULL;NULL;NULL;NULL;53089750;1;HIDRAULICO;NULL
1113290;12569;1;2015-04-16 10:57:01.000;1935;4;NULL;NULL;NULL;NULL;53089780;1;HIDRAULICO;NULL
1113293;12568;1;2015-04-16 10:56:57.000;1584;22;NULL;NULL;NULL;NULL;53089823;1;HIDRAULICO;NULL
1113287;12571;1;2015-04-16 10:56:26.000;675;42;NULL;NULL;NULL;NULL;53089683;1;HIDRAULICO;NULL
1113291;12566;2;2015-04-16 10:55:34.000;1767;0;NULL;NULL;NULL;NULL;53089806;1;HIDRAULICO;0
1113285;12567;1;2015-04-16 10:54:47.000;2516;40;NULL;NULL;NULL;NULL;53089488;1;HIDRAULICO;NULL
1113288;12573;1;2015-04-16 10:54:30.000;1767;30;NULL;NULL;NULL;NULL;53089727;1;HIDRAULICO;NULL
1113283;12571;1;2015-04-16 10:54:30.000;674;11;NULL;NULL;NULL;NULL;53089468;1;HIDRAULICO;NULL
1113286;12565;1;2015-04-16 10:53:54.000;378;126;NULL;NULL;NULL;NULL;53089491;1;HIDRAULICO;0
1113284;12567;1;2015-04-16 10:53:46.000;2530;34;NULL;NULL;NULL;NULL;53089485;1;HIDRAULICO;NULL
1113282;12566;2;2015-04-16 10:53:09.000;1764;0;NULL;NULL;NULL;NULL;53089434;1;HIDRAULICO;0
1113281;12571;1;2015-04-16 10:53:01.000;2962;12;NULL;NULL;NULL;NULL;53089357;1;HIDRAULICO;NULL
1113279;12565;1;2015-04-16 10:52:23.000;377;2;NULL;NULL;NULL;NULL;53089251;1;HIDRAULICO;0
1113280;12573;1;2015-04-16 10:52:12.000;1764;63;NULL;NULL;NULL;NULL;53089286;1;HIDRAULICO;NULL
1113278;12571;1;2015-04-16 10:51:14.000;705;39;NULL;NULL;NULL;NULL;53089239;1;HIDRAULICO;NULL
1113277;12565;1;2015-04-16 10:50:43.000;3242;115;NULL;NULL;NULL;NULL;53089136;1;HIDRAULICO;0
1113275;12566;2;2015-04-16 10:50:01.000;2885;0;NULL;NULL;NULL;NULL;53089014;1;HIDRAULICO;0
1113276;12567;1;2015-04-16 10:49:35.000;2640;27;NULL;NULL;NULL;NULL;53089017;1;HIDRAULICO;NULL
1113271;12573;1;2015-04-16 10:49:05.000;2885;13;NULL;NULL;NULL;NULL;53088900;1;HIDRAULICO;NULL
1113272;12565;1;2015-04-16 10:48:48.000;375;201;NULL;NULL;NULL;NULL;53088916;1;HIDRAULICO;0
1113270;12568;1;2015-04-16 10:48:28.000;926;0;NULL;NULL;NULL;NULL;53088882;1;HIDRAULICO;NULL
1113274;12566;2;2015-04-16 10:47:48.000;1505;0;NULL;NULL;NULL;NULL;53089009;1;HIDRAULICO;0
1113268;12573;1;2015-04-16 10:47:22.000;1505;5;NULL;NULL;NULL;NULL;53088765;1;HIDRAULICO;NULL
1113269;12565;1;2015-04-16 10:47:06.000;374;79;NULL;NULL;NULL;NULL;53088798;1;HIDRAULICO;0
1113267;12569;1;2015-04-16 10:46:54.000;3113;11;NULL;NULL;NULL;NULL;53088661;1;HIDRAULICO;NULL
1113266;12573;1;2015-04-16 10:46:34.000;1367;0;NULL;NULL;NULL;NULL;53088602;1;HIDRAULICO;NULL
1113262;12567;1;2015-04-16 10:45:42.000;2650;29;NULL;NULL;NULL;NULL;53088480;1;HIDRAULICO;NULL
1113263;12565;1;2015-04-16 10:45:16.000;373;179;NULL;NULL;NULL;NULL;53088493;1;HIDRAULICO;0
1113261;12568;1;2015-04-16 10:44:30.000;1587;5;NULL;NULL;NULL;NULL;53088435;1;HIDRAULICO;NULL
1113260;12571;1;2015-04-16 10:43:53.000;686;56;NULL;NULL;NULL;NULL;53088347;1;HIDRAULICO;NULL
1113273;12566;2;2015-04-16 10:43:43.000;2902;0;NULL;NULL;NULL;NULL;53088993;1;HIDRAULICO;0
1113265;12573;1;2015-04-16 10:43:43.000;2884;118;NULL;NULL;NULL;NULL;53088577;1;HIDRAULICO;NULL
1113258;12569;1;2015-04-16 10:42:55.000;1751;11;NULL;NULL;NULL;NULL;53088261;1;HIDRAULICO;NULL
1113256;12568;1;2015-04-16 10:42:39.000;1589;11;NULL;NULL;NULL;NULL;53088241;1;HIDRAULICO;NULL
1113259;12571;1;2015-04-16 10:42:35.000;685;11;NULL;NULL;NULL;NULL;53088339;1;HIDRAULICO;NULL
1113264;12573;1;2015-04-16 10:42:19.000;2902;0;NULL;NULL;NULL;NULL;53088572;1;HIDRAULICO;NULL
1113257;12571;1;2015-04-16 10:41:23.000;684;51;NULL;NULL;NULL;NULL;53088247;1;HIDRAULICO;NULL
1113255;12569;1;2015-04-16 10:41:16.000;1680;0;NULL;NULL;NULL;NULL;53088146;1;HIDRAULICO;NULL
